timestamp,open,high,low,close,volume
2017-01-02 09:15:00+05:30,340.0,340.0,340.0,340.0,11.0
2017-01-02 09:16:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:17:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:18:00+05:30,340.0,343.7,340.0,343.7,1.0
2017-01-02 09:19:00+05:30,343.7,343.7,343.7,343.7,1.0
2017-01-02 09:20:00+05:30,341.0,341.0,341.0,341.0,932.0
2017-01-02 09:21:00+05:30,341.0,341.0,339.0,339.0,7.0
2017-01-02 09:22:00+05:30,339.0,339.15,338.0,338.0,26.0
2017-01-02 09:23:00+05:30,338.0,338.95,338.0,338.95,4.0
2017-01-02 09:24:00+05:30,337.3,338.5,337.3,337.5,131.0
2017-01-02 09:25:00+05:30,337.5,338.0,337.5,338.0,68.0
2017-01-02 09:26:00+05:30,338.0,338.0,337.5,337.5,20.0
2017-01-02 09:27:00+05:30,337.5,339.5,337.5,339.5,62.0
2017-01-02 09:28:00+05:30,339.5,339.95,339.5,339.95,10.0
2017-01-02 09:29:00+05:30,339.0,339.0,339.0,339.0,102.0
2017-01-02 09:30:00+05:30,339.0,339.0,339.0,339.0,1.0
2017-01-02 09:31:00+05:30,339.0,339.0,339.0,339.0,5.0
2017-01-02 09:32:00+05:30,339.0,339.85,339.0,339.85,5.0
2017-01-02 09:33:00+05:30,339.85,339.85,339.85,339.85,0.0
2017-01-02 09:34:00+05:30,339.85,339.85,339.45,339.45,5.0
2017-01-02 09:35:00+05:30,339.45,339.45,339.45,339.45,0.0
2017-01-02 09:36:00+05:30,339.45,339.45,339.45,339.45,0.0
2017-01-02 09:37:00+05:30,340.0,340.0,340.0,340.0,10.0
2017-01-02 09:38:00+05:30,340.0,340.0,340.0,340.0,1.0
2017-01-02 09:39:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:40:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:41:00+05:30,339.0,339.0,339.0,339.0,1.0
2017-01-02 09:42:00+05:30,339.0,340.0,339.0,340.0,19.0
2017-01-02 09:43:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:44:00+05:30,340.0,340.0,340.0,340.0,0.0
2017-01-02 09:45:00+05:30,340.0,340.0,339.95,339.95,2.0
